237,0.853260869565,0.862138737551,0.861038882158,0.861588458851',0.747282608696,0.756412461187,0.749383815402,0.752881734395'
238,0.853260869565,0.862147392116,0.860632519683,0.861389289872',0.761775362319,0.762583084914,0.76752760892,0.765047357849'
239,0.854166666667,0.863440510673,0.861880633,0.862659866687',0.734601449275,0.735329918298,0.743664446373,0.73947369869'
240,0.854166666667,0.863752742734,0.862083814238,0.862917471537',0.725543478261,0.734534711607,0.72470554017,0.729587022151'
241,0.860507246377,0.86815832466,0.868082100442,0.868120210878',0.763586956522,0.764265610695,0.772580576321,0.768400599828'
242,0.860507246377,0.86815832466,0.868082100442,0.868120210878',0.751811594203,0.758747219388,0.761319724444,0.76003129511'
243,0.86231884058,0.869683086173,0.8697958965,0.869739487679',0.76268115942,0.762113778367,0.768248182263,0.76516868554'
244,0.86231884058,0.869911471319,0.869780749313,0.869846105405',0.778985507246,0.780744965353,0.788336635868,0.784522435262'
245,0.865036231884,0.872102857091,0.8723514434,0.872227132534',0.675724637681,0.708357973586,0.692723858268,0.700453688487'
246,0.865942028986,0.87268307107,0.873005160192,0.872844085917',0.757246376812,0.764254839934,0.760223083,0.762233630113'
247,0.865942028986,0.87268307107,0.873005160192,0.872844085917',0.781702898551,0.782380373602,0.788287388855,0.785322773587'
248,0.865942028986,0.87268307107,0.873005160192,0.872844085917',0.73097826087,0.763329515564,0.746365197345,0.754752043114'
249,0.865942028986,0.872421550853,0.872801978954,0.87261172344',0.645833333333,0.702522716118,0.638074447754,0.668749429287'
250,0.865036231884,0.872372779283,0.872148262162,0.872260506275',0.768115942029,0.775549413108,0.766323668682,0.770908939933'
251,0.865036231884,0.872372779283,0.872148262162,0.872260506275',0.669384057971,0.744544831682,0.662131762921,0.700924126934'
252,0.865036231884,0.872474322878,0.8723514434,0.872412878812',0.719202898551,0.752476689977,0.734786254532,0.743526261704'
253,0.865036231884,0.872076808558,0.872366590587,0.872221675504',0.739130434783,0.747702653953,0.739918837938,0.743790381964'
254,0.863224637681,0.870695904802,0.870667941717,0.870681923035',0.701992753623,0.718995757768,0.715509182777,0.717248233199'
255,0.86231884058,0.86968851294,0.869623009637,0.869655760055',0.734601449275,0.765362075696,0.735164784983,0.749959578276'
256,0.864130434783,0.870550721499,0.871148771645,0.870849643895',0.662137681159,0.746256424915,0.653569125048,0.696844201345'
257,0.866847826087,0.872969143796,0.873719465733,0.873344143607',0.513586956522,0.511532516942,0.527067277688,0.519183717439'
258,0.867753623188,0.873843814798,0.874576363762,0.874209935819',0.759057971014,0.775533138368,0.757951601826,0.766641583171'
259,0.869565217391,0.875419456561,0.876259865445,0.8758394594',0.770833333333,0.777152239833,0.771435956349,0.77428354787'
260,0.870471014493,0.876292109281,0.877101616287,0.876696675917',0.784420289855,0.784766925713,0.791264445417,0.788002291871'
261,0.86865942029,0.874199673025,0.875418114603,0.87480846955',0.777173913043,0.777993246852,0.782941550959,0.78045955562'
262,0.871376811594,0.877280490175,0.878364876791,0.877822348594',0.792572463768,0.801376781343,0.795173016696,0.798262845936'
263,0.871376811594,0.877631680503,0.878349729604,0.877990558243',0.741847826087,0.75848799259,0.755035059396,0.756757587253'
264,0.872282608696,0.878166158716,0.879221774821,0.878693649728',0.769927536232,0.77915531279,0.774805645916,0.776974391812'
265,0.870471014493,0.8767396384,0.877538273137,0.877138773979',0.75,0.759801422175,0.75481158242,0.757298282871'
266,0.870471014493,0.876563825666,0.87752312595,0.87704321349',0.749094202899,0.752685757836,0.755264654941,0.753973001173'
267,0.872282608696,0.877967677553,0.879221774821,0.878594278665',0.748188405797,0.750363310487,0.756627603339,0.753482437138'
268,0.872282608696,0.877967677553,0.879221774821,0.878594278665',0.649456521739,0.719923004882,0.642175828551,0.678830552975'
269,0.872282608696,0.877967677553,0.879221774821,0.878594278665',0.759963768116,0.764357786285,0.766299567492,0.765327445224'
270,0.874094202899,0.879437156403,0.880702095266,0.880069171305',0.782608695652,0.784636032535,0.790754589598,0.787683429334'
271,0.874094202899,0.879103446188,0.880717242454,0.879909604376',0.715579710145,0.734939554774,0.730630552787,0.732778719215'
272,0.874094202899,0.879103446188,0.880717242454,0.879909604376',0.690217391304,0.737135338187,0.686798771033,0.711077347012'
273,0.874094202899,0.87881482844,0.880717242454,0.879765006998',0.767210144928,0.768028797975,0.771395588721,0.769708511686'
274,0.875905797101,0.880541581559,0.882415891325,0.881477740094',0.75634057971,0.769013683132,0.758101655983,0.763518683525'
275,0.874094202899,0.878646664774,0.880717242454,0.879680735193',0.773550724638,0.778953698495,0.774722224461,0.776832199217'
276,0.873188405797,0.877626762573,0.879875491612,0.878749688465',0.734601449275,0.75120452446,0.736595933032,0.743828508462'
277,0.873188405797,0.877626762573,0.879875491612,0.878749688465',0.667572463768,0.722395927664,0.68608722631,0.703773583532'
278,0.876811594203,0.881168716097,0.883303083729,0.882234609009',0.789855072464,0.79081459019,0.795826584254,0.793312671102'
279,0.876811594203,0.881168716097,0.883303083729,0.882234609009',0.783514492754,0.789013352271,0.786335043249,0.787671921013'
280,0.875905797101,0.880436361776,0.882461332887,0.881447684329',0.775362318841,0.77635772274,0.781815883624,0.779077243426'
281,0.876811594203,0.881168716097,0.883303083729,0.882234609009',0.79347826087,0.806518213737,0.801628106255,0.804065724992'
282,0.875,0.879706832232,0.881619582045,0.880662168543',0.625,0.747202385772,0.609386644867,0.671294171806'
283,0.878623188406,0.882642011944,0.884986585412,0.883812743763',0.790760869565,0.800375851539,0.795776217991,0.79806940738'
284,0.876811594203,0.881168716097,0.883303083729,0.882234609009',0.777173913043,0.776462152595,0.780181628954,0.778317447078'
285,0.876811594203,0.881168716097,0.883303083729,0.882234609009',0.796195652174,0.796444348502,0.802479855733,0.799450710913'
286,0.875905797101,0.880276863299,0.882446185699,0.881360189644',0.785326086957,0.787490525738,0.792828038086,0.790150268211'
287,0.875905797101,0.880276863299,0.882446185699,0.881360189644',0.763586956522,0.775794496594,0.762882197861,0.76928416838'
288,0.875905797101,0.880276863299,0.882446185699,0.881360189644',0.785326086957,0.787446757754,0.784372773625,0.785906759817'
289,0.878623188406,0.882566620173,0.884986585412,0.8837749462',0.804347826087,0.805302024711,0.810798870124,0.808041099205'
290,0.878623188406,0.882409278397,0.884986585412,0.883696052724',0.776268115942,0.775773713212,0.780889592077,0.778323246133'
291,0.879528985507,0.883285076071,0.885843483441,0.884562429849',0.79981884058,0.800406526458,0.805386175677,0.802888629988'
292,0.878623188406,0.882285096431,0.884798551362,0.883540036359',0.783514492754,0.787279806801,0.788296342857,0.787787746903'
293,0.879528985507,0.883160594116,0.885655449391,0.884406262299',0.769927536232,0.77615050594,0.77271324479,0.774428061355'
294,0.880434782609,0.883913694206,0.886497200233,0.885203562204',0.789855072464,0.791065041733,0.792020461686,0.791542463403'
295,0.879528985507,0.883160594116,0.885655449391,0.884406262299',0.817028985507,0.81877359704,0.821412347629,0.820090849708'
296,0.88134057971,0.884762507579,0.887369245449,0.886063959309',0.803442028986,0.804984560095,0.80842516409,0.80670119354'
297,0.882246376812,0.885516997938,0.888210996291,0.886861951246',0.801630434783,0.803619034897,0.80829137637,0.805948433925'
298,0.88134057971,0.88452445952,0.887369245449,0.885944568824',0.787137681159,0.786358638837,0.791533289339,0.788937479031'
299,0.882246376812,0.885282402969,0.888210996291,0.886744281617',0.789855072464,0.79216964784,0.797667750996,0.794909192427'
300,0.883152173913,0.886274509804,0.889052747133,0.887661454615',0.79347826087,0.798570165159,0.796649382457,0.797608617414'
301,0.882246376812,0.885673254392,0.888210996291,0.886940310078',0.738224637681,0.764934075399,0.735568685108,0.749964034515'
302,0.884057971014,0.887420210754,0.889894497974,0.888655632076',0.808876811594,0.815428646895,0.815658953391,0.815543783883'
303,0.884057971014,0.887309344282,0.889909645162,0.888607592434',0.808876811594,0.808765172736,0.81260235544,0.810679223485'
304,0.879528985507,0.882622913505,0.885722305942,0.884169893559',0.774456521739,0.778402346562,0.778790848532,0.778596549084'
305,0.883152173913,0.885766662026,0.889149898059,0.887455055585',0.771739130435,0.780464357794,0.776119347301,0.778285788268'
306,0.892210144928,0.894023774672,0.897703731163,0.89585997386',0.751811594203,0.756997712334,0.756346223814,0.756671827842'
307,0.889492753623,0.89159863281,0.89516333145,0.893377426235',0.776268115942,0.782820901626,0.776516755774,0.779656085387'
308,0.888586956522,0.890779098751,0.894306433421,0.892539281074',0.765398550725,0.766477355072,0.771374099115,0.768917931119'
309,0.889492753623,0.891708765806,0.8953513655,0.893526353262',0.75634057971,0.764411179023,0.758383184742,0.761385250949'
310,0.891304347826,0.893359853121,0.897065161559,0.895208673247',0.784420289855,0.784104842645,0.792656419706,0.788357441403'
311,0.88768115942,0.890126759305,0.893698158192,0.891908883596',0.779891304348,0.783824884673,0.779389125125,0.781600711467'
312,0.885869565217,0.888191597335,0.892014656508,0.89009902184',0.784420289855,0.788273369291,0.792780208789,0.790520365601'
313,0.888586956522,0.890755744712,0.894555056221,0.892651357818',0.720108695652,0.734503151801,0.722233190875,0.728316496942'
314,0.888586956522,0.890755744712,0.894555056221,0.892651357818',0.759057971014,0.770586343167,0.758537118966,0.764514258182'
315,0.891304347826,0.893123742713,0.897125750308,0.895120273373',0.755434782609,0.761986158511,0.760141004645,0.761062463212'
316,0.892210144928,0.893972650202,0.897982648337,0.895973162527',0.752717391304,0.760550702049,0.757721782431,0.75913360675'
317,0.891304347826,0.89325194427,0.897110603121,0.89517711553',0.778985507246,0.793125479657,0.773634462403,0.783258733646'
318,0.890398550725,0.892008081593,0.896299146654,0.894148465892',0.777173913043,0.77868504045,0.782565482858,0.780620439291'
319,0.889492753623,0.891209225027,0.895457395812,0.893328259966',0.761775362319,0.765735065065,0.76801336355,0.766872522164'
320,0.889492753623,0.891209225027,0.895457395812,0.893328259966',0.701086956522,0.747803979298,0.695164644704,0.720524173471'
321,0.890398550725,0.892008081593,0.896299146654,0.894148465892',0.750905797101,0.755524301607,0.755992839186,0.755758497778'
322,0.891304347826,0.892987091089,0.897140897495,0.895059175054',0.766304347826,0.766487728281,0.773231756146,0.769844972669'
323,0.890398550725,0.891911081499,0.896314293841,0.894107266575',0.758152173913,0.767355031799,0.761447169744,0.76438968568'
324,0.889492753623,0.890874975639,0.895487690187,0.893175377477',0.733695652174,0.747509524517,0.736348578716,0.741887077687'
325,0.889492753623,0.890997126345,0.895487690187,0.893236764455',0.759963768116,0.761516706056,0.769483610743,0.765479429609'
326,0.889492753623,0.890821760264,0.895502837374,0.89315616542',0.785326086957,0.786101789151,0.793695083984,0.789880187979'
327,0.890398550725,0.891619547901,0.896344588216,0.893975824643',0.76902173913,0.772339395072,0.77727642826,0.77480004704'
328,0.892210144928,0.893367648526,0.898028089899,0.89569180698',0.795289855072,0.802183281878,0.804516592811,0.803348243083'
329,0.892210144928,0.893367648526,0.898028089899,0.89569180698',0.787137681159,0.791793995318,0.791012017167,0.791402813076'
330,0.892210144928,0.893518372884,0.897997795525,0.895752484136',0.761775362319,0.76796451552,0.762808998892,0.765378075532'
331,0.893115942029,0.894471449458,0.898839546366,0.896650178068',0.801630434783,0.802375897423,0.80592005807,0.804144072658'
332,0.89402173913,0.895429071443,0.899681297208,0.897550148027',0.771739130435,0.773125998618,0.782691659675,0.777879422785'
333,0.891304347826,0.893056294313,0.896937716258,0.894992797049',0.785326086957,0.788515008933,0.79023839136,0.789375759516'
334,0.889492753623,0.891206210148,0.895239067387,0.893218086728',0.782608695652,0.789266934323,0.788923346875,0.789095103198'
335,0.888586956522,0.89041782746,0.894397316545,0.892403135595',0.777173913043,0.790436774398,0.777667718165,0.784000257145'
336,0.889492753623,0.891180580116,0.895254214574,0.89321275276',0.790760869565,0.793304849125,0.796523131024,0.794910732697'
337,0.891304347826,0.892759827304,0.89673453502,0.894742766982',0.74365942029,0.791874553085,0.757545388584,0.774329669955'
338,0.892210144928,0.893735530174,0.897576285862,0.895651790532',0.760869565217,0.767217178235,0.772960449873,0.770078105818'
339,0.89402173913,0.895341722548,0.899259787545,0.897296477987',0.768115942029,0.773638415861,0.772122429866,0.772879679471'
340,0.894927536232,0.896119803787,0.900116685575,0.898113797866',0.798913043478,0.802294079526,0.802888680559,0.802591269915'
341,0.895833333333,0.896982621517,0.900973583604,0.898973673148',0.786231884058,0.789428983163,0.793814992999,0.79161591287'
342,0.895833333333,0.896982621517,0.900973583604,0.898973673148',0.770833333333,0.775917608393,0.774362497415,0.775139272925'
343,0.89402173913,0.895372723487,0.89929008192,0.897327127333',0.76902173913,0.787082346066,0.767005068264,0.776914017844'
344,0.89402173913,0.895372723487,0.89929008192,0.897327127333',0.791666666667,0.793495932036,0.797142897223,0.795315233807'
345,0.892210144928,0.893776437653,0.897606580237,0.895687414345',0.801630434783,0.80576527025,0.804009423192,0.804886389134'
346,0.89402173913,0.895362491285,0.899320376295,0.89733706955',0.788949275362,0.794265094991,0.795500882417,0.794882508391'
347,0.893115942029,0.894480904876,0.898463478266,0.89646776843',0.760869565217,0.762354617589,0.764593456952,0.763472395957'
348,0.892210144928,0.893496273736,0.897418546186,0.895453114888',0.787137681159,0.787916556693,0.792698055817,0.790300074026'
349,0.893115942029,0.89421542351,0.898275444216,0.896240835856',0.771739130435,0.784020634511,0.774021723007,0.778989094191'
350,0.89402173913,0.895203068788,0.899320376295,0.89725699922',0.784420289855,0.785127779004,0.791301007594,0.788202306248'
351,0.89402173913,0.895203068788,0.899320376295,0.89725699922',0.773550724638,0.796040302007,0.770573984385,0.783100157552'
352,0.89402173913,0.895203068788,0.899320376295,0.89725699922',0.788949275362,0.790089201723,0.796089011141,0.793077759122'
353,0.894927536232,0.896003054826,0.900162127137,0.898077775755',0.8125,0.820062653396,0.812536692756,0.81628232648'
354,0.894927536232,0.896003054826,0.900162127137,0.898077775755',0.781702898551,0.790202471588,0.783644514763,0.786909830222'
355,0.895833333333,0.897351970504,0.901410240454,0.899376527455',0.664855072464,0.724633658859,0.681872801233,0.702603218476'
356,0.895833333333,0.897351970504,0.901410240454,0.899376527455',0.789855072464,0.797694219617,0.798831472841,0.798262441179'
357,0.897644927536,0.899293324468,0.90307859495,0.901181984871',0.770833333333,0.776487618921,0.781949671343,0.779209073359'
358,0.896739130435,0.898508821746,0.902236844108,0.900368973928',0.776268115942,0.779324817012,0.786187451443,0.782741092585'
359,0.898550724638,0.900199121569,0.903920345792,0.902055895933',0.772644927536,0.782039036716,0.78003127633,0.781033866216'
360,0.897644927536,0.899293324468,0.90307859495,0.901181984871',0.794384057971,0.806135103113,0.795608181212,0.800837049826'
361,0.897644927536,0.899417086959,0.90307859495,0.901244122044',0.787137681159,0.79587042096,0.789371420078,0.792607598573'
362,0.898550724638,0.900382665927,0.903920345792,0.902148037712',0.784420289855,0.785881886427,0.793114491545,0.789481624485'
363,0.896739130435,0.898413367554,0.902221696921,0.900313504944',0.807971014493,0.808173174521,0.811233064624,0.80970022872'
364,0.897644927536,0.899385534988,0.903063447762,0.901220738969',0.815217391304,0.816644193376,0.82111820865,0.818875089988'
365,0.895833333333,0.897427529468,0.901176764841,0.899298239467',0.79347826087,0.793154726571,0.799772836959,0.796450033687'
366,0.895833333333,0.897322539606,0.901176764841,0.899245522377',0.758152173913,0.766277596042,0.767617298178,0.766946862063'
367,0.896739130435,0.898121848743,0.902018515683,0.90006596476',0.801630434783,0.802101447942,0.808115877924,0.805097430484'
368,0.894927536232,0.896976445058,0.900319866812,0.898645046134',0.785326086957,0.791713166149,0.793582785871,0.792646873541'
369,0.895833333333,0.897956215144,0.901161617654,0.899556060942',0.783514492754,0.787478406939,0.791533140106,0.789500567461'
370,0.898550724638,0.900332683698,0.903732311741,0.902029294545',0.781702898551,0.792477573489,0.784560658442,0.788499244049'
371,0.898550724638,0.900332683698,0.903732311741,0.902029294545',0.807065217391,0.815181870975,0.811065102462,0.813118276014'
372,0.897644927536,0.899348713218,0.902875413712,0.901108612836',0.798007246377,0.80020331684,0.804145598645,0.802169614162'
373,0.898550724638,0.900141804291,0.903717164554,0.90192594113',0.835144927536,0.834814862352,0.839842519991,0.837321144153'
374,0.899456521739,0.900969524437,0.904543768208,0.902753108487',0.8125,0.814125642652,0.816412283459,0.815267359681'
375,0.899456521739,0.900969524437,0.904543768208,0.902753108487',0.782608695652,0.784515505459,0.788837686919,0.786670659425'
376,0.901268115942,0.902718762719,0.906242417079,0.904477158056',0.773550724638,0.786193389442,0.771064962183,0.778555691117'
377,0.900362318841,0.901738262645,0.905400666237,0.903565753271',0.81884057971,0.820784190761,0.824078849542,0.822428220553'
378,0.900362318841,0.901738262645,0.905400666237,0.903565753271',0.8125,0.812115759484,0.819587447324,0.815834496703'
379,0.900362318841,0.901738262645,0.905400666237,0.903565753271',0.773550724638,0.78148223729,0.782965428298,0.782223129717'
380,0.901268115942,0.902541696809,0.906242417079,0.90438827116',0.808876811594,0.814737724575,0.81060710524,0.81266716617'
381,0.897644927536,0.899380701895,0.902860266525,0.901117125234',0.794384057971,0.797399253256,0.796566110235,0.79698246401'
382,0.897644927536,0.899380701895,0.902860266525,0.901117125234',0.823369565217,0.827607026014,0.827993539389,0.827800237584'
383,0.897644927536,0.899194834594,0.902860266525,0.901023822762',0.801630434783,0.806441000524,0.807263979212,0.806852280011'
384,0.897644927536,0.899097684921,0.902860266525,0.90097504749',0.79347826087,0.795039218237,0.801283377163,0.798149085406'
385,0.898550724638,0.899962193154,0.903717164554,0.90183577023',0.804347826087,0.804615498046,0.807362547855,0.805986682261'
386,0.899456521739,0.900762531527,0.904558915396,0.902656731782',0.816123188406,0.817210883308,0.820585743975,0.818894836505'
387,0.899456521739,0.900762531527,0.904558915396,0.902656731782',0.770833333333,0.786046297386,0.77056891045,0.778230658278'
388,0.898550724638,0.899790909108,0.903513983316,0.901648602913',0.800724637681,0.803982758239,0.808159976385,0.806065955524'
389,0.898550724638,0.899790909108,0.903513983316,0.901648602913',0.775362318841,0.777660852814,0.784787866252,0.781208104817'
390,0.897644927536,0.898932776036,0.902657085287,0.900791081151',0.774456521739,0.781919351107,0.777856946082,0.77988285837'
391,0.898550724638,0.899790909108,0.903513983316,0.901648602913',0.784420289855,0.789067524979,0.79401809962,0.79153507166'
392,0.897644927536,0.898822849068,0.902469051237,0.900642259804',0.76902173913,0.789951689241,0.772427761347,0.781091449537'
393,0.896739130435,0.897858310061,0.901424119157,0.899637681258',0.811594202899,0.812635815496,0.816104340393,0.814366384702'
394,0.896739130435,0.897858310061,0.901424119157,0.899637681258',0.760869565217,0.76432998961,0.769616055362,0.766963914444'
395,0.896739130435,0.897858310061,0.901424119157,0.899637681258',0.783514492754,0.785599891042,0.789519086501,0.78755461292'
396,0.896739130435,0.897858310061,0.901424119157,0.899637681258',0.801630434783,0.801718373402,0.808358232922,0.80502461197'
397,0.896739130435,0.897858310061,0.901424119157,0.899637681258',0.828804347826,0.831616986337,0.832194757312,0.831905771507'
398,0.895833333333,0.896881355932,0.900582368316,0.898728051896',0.803442028986,0.804938271155,0.807060872591,0.805998174405'
399,0.896739130435,0.897478855057,0.901251232295,0.899361087876',0.781702898551,0.781811472947,0.788341709803,0.78506301181'
400,0.897644927536,0.898601312702,0.902296164374,0.900444948226',0.79347826087,0.79531946148,0.798071651121,0.796693179437'
401,0.896739130435,0.897793980928,0.901454413532,0.899620473796',0.807065217391,0.807412594761,0.813369564212,0.810380132462'
402,0.899456521739,0.900311509281,0.90402510762,0.902164486876',0.795289855072,0.807225082225,0.798609189731,0.80289402226'
403,0.897644927536,0.8983269479,0.902138424698,0.900228651966',0.753623188406,0.768256193237,0.753680915768,0.760898762291'
404,0.898550724638,0.899534557736,0.903168209591,0.901347721544',0.839673913043,0.843835925936,0.841085559373,0.842458497886'
405,0.899456521739,0.900337839081,0.904009960432,0.902170163095',0.797101449275,0.79768859327,0.8017933076,0.799735683517'
406,0.898550724638,0.899467485919,0.903153062403,0.901306506459',0.784420289855,0.785020090579,0.792395261303,0.788690434717'
407,0.899456521739,0.900337839081,0.904009960432,0.902170163095',0.792572463768,0.796847243631,0.798497040851,0.797671289187'
408,0.899456521739,0.900522298225,0.90421314167,0.902363945897',0.815217391304,0.816611810994,0.820290336512,0.818446940473'
409,0.899456521739,0.900454734905,0.904228288857,0.90233756667',0.821557971014,0.829869607794,0.820498740918,0.825157570251'
410,0.900362318841,0.901363000118,0.905070039699,0.903212716241',0.807971014493,0.810129671755,0.812558182361,0.811342109807'
411,0.899456521739,0.900571023795,0.904228288857,0.902395950765',0.821557971014,0.821287657523,0.825515071526,0.823395938547'
412,0.900362318841,0.901363000118,0.905070039699,0.903212716241',0.801630434783,0.808351731625,0.802766309193,0.805549338641'
413,0.900362318841,0.901363000118,0.905070039699,0.903212716241',0.791666666667,0.795390367613,0.799305811118,0.797343282589'
414,0.902173913043,0.902771582858,0.906798982945,0.904780801189',0.820652173913,0.82128434109,0.824679588486,0.822978462979'
415,0.901268115942,0.901967551474,0.905957232103,0.903957989628',0.813405797101,0.813457462927,0.819480148529,0.816457699137'
416,0.901268115942,0.901967551474,0.905957232103,0.903957989628',0.665760869565,0.724049095607,0.685816069271,0.704414176729'
417,0.901268115942,0.901967551474,0.905957232103,0.903957989628',0.788949275362,0.794455899582,0.791178710845,0.792813918567'
418,0.903985507246,0.904702404071,0.908685665866,0.906689660181',0.784420289855,0.786672237813,0.790006184231,0.788335686144'
419,0.903985507246,0.904597711807,0.908685665866,0.906637080796',0.802536231884,0.803323655426,0.811028614902,0.807157748099'
420,0.903985507246,0.904597711807,0.908685665866,0.906637080796',0.797101449275,0.798415084159,0.80471096928,0.801550663945'
421,0.904891304348,0.905407391744,0.909527416708,0.907462727858',0.826992753623,0.828510366333,0.834410872905,0.8314501513'
422,0.904891304348,0.905407391744,0.909527416708,0.907462727858',0.794384057971,0.798903383773,0.802121471787,0.800509193574'
423,0.904891304348,0.905407391744,0.909527416708,0.907462727858',0.803442028986,0.810598566768,0.810767232649,0.810682890936'
424,0.905797101449,0.906202318019,0.910384314737,0.908288502653',0.801630434783,0.802791907541,0.807979553237,0.805377376731'
425,0.905797101449,0.906202318019,0.910384314737,0.908288502653',0.795289855072,0.797152581331,0.803142377294,0.800136269611'
426,0.906702898551,0.906868735907,0.911226065579,0.909042179254',0.807971014493,0.808929878495,0.811323947748,0.810125144396'
427,0.904891304348,0.90533764918,0.90951226952,0.907420158001',0.808876811594,0.811893843984,0.817212323573,0.814544402262'
428,0.906702898551,0.90693990694,0.911226065579,0.909077934147',0.781702898551,0.791278395527,0.782838057614,0.787035598224'
429,0.906702898551,0.90693990694,0.911226065579,0.909077934147',0.820652173913,0.823439880294,0.822198583656,0.822818763823'
430,0.907608695652,0.907822490048,0.912082963608,0.909947739856',0.811594202899,0.811820338813,0.819685866734,0.81573414283'
431,0.908514492754,0.908805305697,0.913127895687,0.910961472956',0.810688405797,0.814412843703,0.813360834059,0.813886498931'
432,0.908514492754,0.908805305697,0.913127895687,0.910961472956',0.805253623188,0.813177095557,0.815049260444,0.814112101676'
433,0.908514492754,0.908805305697,0.913127895687,0.910961472956',0.810688405797,0.814906513853,0.812794120324,0.81384894638'
434,0.907608695652,0.907918171379,0.912270997658,0.910089379813',0.817934782609,0.817934326719,0.822402958761,0.820162555982'
435,0.906702898551,0.907035339454,0.911414099629,0.909219447594',0.763586956522,0.784439966636,0.777532661962,0.78097104167'
436,0.903985507246,0.9044950572,0.908858552729,0.906671554997',0.782608695652,0.795825062576,0.783604072519,0.789667286984'
437,0.903985507246,0.9044950572,0.908858552729,0.906671554997',0.817934782609,0.819079434426,0.823864401185,0.821464949854'
438,0.897644927536,0.899293620617,0.903139183699,0.901212299826',0.821557971014,0.824163879186,0.826915925201,0.825537608616'
439,0.898550724638,0.900074969559,0.903980934541,0.902023723644',0.788949275362,0.794458443944,0.797923910082,0.796187406104'
440,0.898550724638,0.900074969559,0.903980934541,0.902023723644',0.813405797101,0.816391232816,0.819674450381,0.818029547257'
441,0.898550724638,0.900074969559,0.903980934541,0.902023723644',0.809782608696,0.810367214877,0.815330714586,0.812841387577'
442,0.899456521739,0.900993243205,0.904822685383,0.902903903906',0.782608695652,0.78531676184,0.789699509649,0.787502037878'
443,0.900362318841,0.901940725532,0.905664436225,0.903798745411',0.809782608696,0.811899693289,0.815976820476,0.813933151161'
444,0.900362318841,0.901940725532,0.905664436225,0.903798745411',0.822463768116,0.824019246238,0.82630250142,0.825159294363'
445,0.901268115942,0.9027039675,0.906521334254,0.904608623659',0.817934782609,0.825042029766,0.82499521707,0.825018622754'
446,0.901268115942,0.902576384105,0.906521334254,0.904544557966',0.821557971014,0.823998753848,0.829232922554,0.826607552453'
447,0.899456521739,0.901024974616,0.904822685383,0.902919836693',0.835144927536,0.837349377953,0.841746887066,0.839542374029'
448,0.899456521739,0.901024974616,0.904822685383,0.902919836693',0.791666666667,0.810387590587,0.794420582028,0.802324654583'
449,0.898550724638,0.899984820839,0.903777753304,0.901877299202',0.822463768116,0.826134715803,0.827630230742,0.826881797068'
450,0.899456521739,0.901068125183,0.904619504145,0.902840322285',0.774456521739,0.803397577586,0.785231014754,0.794210425446'
451,0.898550724638,0.900173267806,0.903762606116,0.901964366061',0.809782608696,0.813073584856,0.815555310813,0.814312556991'
452,0.900362318841,0.901699191123,0.905476402174,0.903583849239',0.820652173913,0.82298991738,0.823287614197,0.823138738872'
453,0.900362318841,0.901699191123,0.905476402174,0.903583849239',0.826086956522,0.828180563109,0.830154214783,0.829166214485'
454,0.899456521739,0.900934466493,0.904619504145,0.902773224838',0.808876811594,0.814276565251,0.81522229654,0.814749156453'
455,0.902173913043,0.903301373537,0.907144756671,0.905218985558',0.788949275362,0.803102428329,0.785037832152,0.79396739069'
456,0.902173913043,0.903301373537,0.907144756671,0.905218985558',0.817028985507,0.821041355764,0.819687135218,0.820363686619'
457,0.901268115942,0.902508933207,0.906303005829,0.90440199039',0.823369565217,0.823159839852,0.826543587934,0.824848243648'
458,0.900362318841,0.901719975214,0.905461254987,0.903586742447',0.834239130435,0.834028316704,0.839722610975,0.836865777516'
459,0.900362318841,0.901847708502,0.905461254987,0.903650869269',0.794384057971,0.801826844198,0.804581061628,0.803201591834'
460,0.899456521739,0.901068125183,0.904619504145,0.902840322285',0.807065217391,0.808304606557,0.812902612987,0.810597089426'
461,0.900362318841,0.901847708502,0.905461254987,0.903650869269',0.803442028986,0.806859969041,0.812486177259,0.809663299385'
462,0.900362318841,0.901847708502,0.905461254987,0.903650869269',0.82518115942,0.82617550457,0.827678134654,0.826926136995'
463,0.906702898551,0.907379071338,0.911323216504,0.909346867168',0.792572463768,0.797880978146,0.797551647432,0.797716278799'
464,0.907608695652,0.908352781039,0.912164967346,0.91025488281',0.827898550725,0.829018864101,0.830804051507,0.829910497794'
465,0.906702898551,0.907379071338,0.911323216504,0.909346867168',0.785326086957,0.788119964383,0.794237771146,0.791167041248'
466,0.906702898551,0.907379071338,0.911323216504,0.909346867168',0.792572463768,0.79245371578,0.79866731613,0.795548383368'
467,0.906702898551,0.907379071338,0.911323216504,0.909346867168',0.79347826087,0.809191263207,0.790608266275,0.799791836289'
468,0.903985507246,0.904912760108,0.908797963979,0.906851200738',0.798913043478,0.8202199768,0.797454496506,0.808677047721'
469,0.903985507246,0.904986817326,0.908797963979,0.906888386639',0.803442028986,0.804397312247,0.807009163228,0.805701121026'
470,0.905797101449,0.90670565171,0.910481465663,0.908589635928',0.789855072464,0.790659139026,0.793418703777,0.792036517733'
471,0.906702898551,0.907527373327,0.911323216504,0.909421334056',0.820652173913,0.820356472042,0.825959264662,0.823148334553'
472,0.903985507246,0.905073125322,0.908797963979,0.906931720117',0.807065217391,0.807261596613,0.812732337708,0.809987729778'
473,0.904891304348,0.905657238899,0.909436533583,0.907542951715',0.75,0.787818354621,0.759688976757,0.773498008775'
